,60/40 Equity/Bond,SG Trend
1959-07-02,100.0,
1959-07-03,100.0,
1959-07-06,100.0,
1959-07-07,100.0,
1959-07-08,100.0,
1959-07-09,100.0,
1959-07-10,100.0,
1959-07-13,100.0,
1959-07-14,100.0,
1959-07-15,100.0,
1959-07-16,100.0,
1959-07-17,100.0,
1959-07-20,100.0,
1959-07-21,100.0,
1959-07-22,100.0,
1959-07-23,100.0,
1959-07-24,100.0,
1959-07-27,100.0,
1959-07-28,100.0,
1959-07-29,100.0,
1959-07-30,100.0,
1959-07-31,100.0,
1959-08-03,100.0,
1959-08-04,100.0,
1959-08-05,100.0,
1959-08-06,100.0,
1959-08-07,100.0,
1959-08-10,100.0,
1959-08-11,100.0,
1959-08-12,100.0,
1959-08-13,100.0,
1959-08-14,100.0,
1959-08-17,100.0,
1959-08-18,100.0,
1959-08-19,100.0,
1959-08-20,100.0,
1959-08-21,100.0,
1959-08-24,100.0,
1959-08-25,100.0,
1959-08-26,100.0,
1959-08-27,100.0,
1959-08-28,100.0,
1959-08-31,100.0,
1959-09-01,100.0,
1959-09-02,100.0,
1959-09-03,100.0,
1959-09-04,100.0,
1959-09-07,100.0,
1959-09-08,100.0,
1959-09-09,100.0,
1959-09-10,100.0,
1959-09-11,100.0,
1959-09-14,100.0,
1959-09-15,100.0,
1959-09-16,100.0,
1959-09-17,100.0,
1959-09-18,100.0,
1959-09-21,100.0,
1959-09-22,100.0,
1959-09-23,100.0,
1959-09-24,100.0,
1959-09-25,100.0,
1959-09-28,100.0,
1959-09-29,100.0,
1959-09-30,100.0,
1959-10-01,100.0,
1959-10-02,100.0,
1959-10-05,100.0,
1959-10-06,100.0,
1959-10-07,100.0,
1959-10-08,100.0,
1959-10-09,100.0,
1959-10-12,100.0,
1959-10-13,100.0,
1959-10-14,100.0,
1959-10-15,100.0,
1959-10-16,100.0,
1959-10-19,100.0,
1959-10-20,100.0,
1959-10-21,100.0,
1959-10-22,100.0,
1959-10-23,100.0,
1959-10-26,100.0,
1959-10-27,100.0,
1959-10-28,100.0,
1959-10-29,100.0,
1959-10-30,100.0,
1959-11-02,100.0,
1959-11-03,100.0,
1959-11-04,100.0,
1959-11-05,100.0,
1959-11-06,100.0,
1959-11-09,100.0,
1959-11-10,100.0,
1959-11-11,100.0,
1959-11-12,100.0,
1959-11-13,100.0,
1959-11-16,100.0,
1959-11-17,100.0,
1959-11-18,100.0,
1959-11-19,100.0,
1959-11-20,100.0,
1959-11-23,100.0,
1959-11-24,100.0,
1959-11-25,100.0,
1959-11-26,100.0,
1959-11-27,100.0,
1959-11-30,100.0,
1959-12-01,100.0,
1959-12-02,100.0,
1959-12-03,100.0,
1959-12-04,100.0,
1959-12-07,100.0,
1959-12-08,100.0,
1959-12-09,100.0,
1959-12-10,100.0,
1959-12-11,100.0,
1959-12-14,100.0,
1959-12-15,100.0,
1959-12-16,100.0,
1959-12-17,100.0,
1959-12-18,100.0,
1959-12-21,100.0,
1959-12-22,100.0,
1959-12-23,100.0,
1959-12-24,100.0,
1959-12-25,100.0,
1959-12-28,100.0,
1959-12-29,100.0,
1959-12-30,100.0,
1959-12-31,100.0,
1960-01-01,100.0,
1960-01-04,100.0,
1960-01-05,100.0,
1960-01-06,100.0,
1960-01-07,100.0,
1960-01-08,100.0,
1960-01-11,100.0,
1960-01-12,100.0,
1960-01-13,100.0,
1960-01-14,100.0,
1960-01-15,100.0,
1960-01-18,100.0,
1960-01-19,100.0,
1960-01-20,100.0,
1960-01-21,100.0,
1960-01-22,100.0,
1960-01-25,100.0,
1960-01-26,100.0,
1960-01-27,100.0,
1960-01-28,100.0,
1960-01-29,100.0,
1960-02-01,100.0,
1960-02-02,100.0,
1960-02-03,100.0,
1960-02-04,100.0,
1960-02-05,100.0,
1960-02-08,100.0,
1960-02-09,100.0,
1960-02-10,100.0,
1960-02-11,100.0,
1960-02-12,100.0,
1960-02-15,100.0,
1960-02-16,100.0,
1960-02-17,100.0,
1960-02-18,100.0,
1960-02-19,100.0,
1960-02-22,100.0,
1960-02-23,100.0,
1960-02-24,100.0,
1960-02-25,100.0,
1960-02-26,100.0,
1960-02-29,100.0,
1960-03-01,100.0,
1960-03-02,100.0,
1960-03-03,100.0,
1960-03-04,100.0,
1960-03-07,100.0,
1960-03-08,100.0,
1960-03-09,100.0,
1960-03-10,100.0,
1960-03-11,100.0,
1960-03-14,100.0,
1960-03-15,100.0,
1960-03-16,100.0,
1960-03-17,100.0,
1960-03-18,100.0,
1960-03-21,100.0,
1960-03-22,100.0,
1960-03-23,100.0,
1960-03-24,100.0,
1960-03-25,100.0,
1960-03-28,100.0,
1960-03-29,100.0,
1960-03-30,100.0,
1960-03-31,100.0,
1960-04-01,100.0,
1960-04-04,100.0,
1960-04-05,100.0,
1960-04-06,100.0,
1960-04-07,100.0,
1960-04-08,100.0,
1960-04-11,100.0,
1960-04-12,100.0,
1960-04-13,100.0,
1960-04-14,100.0,
1960-04-15,100.0,
1960-04-18,100.0,
1960-04-19,100.0,
1960-04-20,100.0,
1960-04-21,100.0,
1960-04-22,100.0,
1960-04-25,100.0,
1960-04-26,100.0,
1960-04-27,100.0,
1960-04-28,100.0,
1960-04-29,100.0,
1960-05-02,100.0,
1960-05-03,100.0,
1960-05-04,100.0,
1960-05-05,100.0,
1960-05-06,100.0,
1960-05-09,100.0,
1960-05-10,100.0,
1960-05-11,100.0,
1960-05-12,100.0,
1960-05-13,100.0,
1960-05-16,100.0,
1960-05-17,100.0,
1960-05-18,100.0,
1960-05-19,100.0,
1960-05-20,100.0,
1960-05-23,100.0,
1960-05-24,100.0,
1960-05-25,100.0,
1960-05-26,100.0,
1960-05-27,100.0,
1960-05-30,100.0,
1960-05-31,100.0,
1960-06-01,100.0,
1960-06-02,100.0,
1960-06-03,100.0,
1960-06-06,100.0,
1960-06-07,100.0,
1960-06-08,100.0,
1960-06-09,100.0,
1960-06-10,100.0,
1960-06-13,100.0,
1960-06-14,100.0,
1960-06-15,100.0,
1960-06-16,100.0,
1960-06-17,100.0,
1960-06-20,100.0,
1960-06-21,100.0,
1960-06-22,100.0,
1960-06-23,100.0,
1960-06-24,100.0,
1960-06-27,100.0,
1960-06-28,100.0,
1960-06-29,100.0,
1960-06-30,100.0,
1960-07-01,100.0,
1960-07-04,100.0,
1960-07-05,100.0,
1960-07-06,100.0,
1960-07-07,100.0,
1960-07-08,100.0,
1960-07-11,100.0,
1960-07-12,100.0,
1960-07-13,100.0,
1960-07-14,100.0,
1960-07-15,100.0,
1960-07-18,100.0,
1960-07-19,100.0,
1960-07-20,100.0,
1960-07-21,100.0,
1960-07-22,100.0,
1960-07-25,100.0,
1960-07-26,100.0,
1960-07-27,100.0,
1960-07-28,100.0,
1960-07-29,100.0,
1960-08-01,100.0,
1960-08-02,100.0,
1960-08-03,100.0,
1960-08-04,100.0,
1960-08-05,100.0,
1960-08-08,100.0,
1960-08-09,100.0,
1960-08-10,100.0,
1960-08-11,100.0,
1960-08-12,100.0,
1960-08-15,100.0,
1960-08-16,100.0,
1960-08-17,100.0,
1960-08-18,100.0,
1960-08-19,100.0,
1960-08-22,100.0,
1960-08-23,100.0,
1960-08-24,100.0,
1960-08-25,100.0,
1960-08-26,100.0,
1960-08-29,100.0,
1960-08-30,100.0,
1960-08-31,100.0,
1960-09-01,100.0,
1960-09-02,100.0,
1960-09-05,100.0,
1960-09-06,100.0,
1960-09-07,100.0,
1960-09-08,100.0,
1960-09-09,100.0,
1960-09-12,100.0,
1960-09-13,100.0,
